alias,Visualization,Statistical,Math,Artistic,Computer Usage,Programming,Graphic Programming,HCI,UX,Communication,Collab,Repository
Gellert Grindelwald,7,7,7,9,9,7,5,7,8,9,9,6
Filius Flitwick,4,7,7,5,8,8,5,5,8,10,8,8
Silvanus Kettleburn,7,6,5,3,8,5,5,6,9,9,10,7
Mary Cattermole,5,2,4,8,9,8,4,5,5,10,9,10
Graham Montague,6,4,4,5,9,8,7,8,4,6,9,9
Aurora Sinistra,9,6,7,8,10,7,5,7,6,3,2,9
Xenophilius Lovegood,6,5,5,4,9,8,2,6,7,8,8,10
Vincent Crabbe,4,3,5,3,8,10,10,5,1,8,10,10
Demelza Robins,3,5,6,8,9,7,2,7,8,8,8,6
Frank Bryce,7,6,8,5,9,9,1,6,5,5,5,10
Igor Karkaroff,6,4,5,5,8,7,7,6,7,6,7,8
Sirius Black,7,2,6,3,9,6,5,6,4,9,9,8
Hepzibah Smith,3,3,5,3,9,5,5,8,8,10,9,5
Hannah Abbott,3,6,2,6,10,10,2,8,1,6,8,10
Terry Boot,4,1,7,1,8,7,7,7,8,9,8,4
Lavender Brown,5,4,6,7,8,6,3,7,7,5,7,6
Alecto Carrow,3,4,6,9,10,5,2,5,7,8,8,4
Theodore Nott,3,8,8,3,7,7,3,6,3,7,8,8
Sturgis Podmore,7,3,3,1,10,7,1,5,4,10,10,10
Susan Bones,6,4,7,3,9,7,9,5,2,2,6,10
Salazar Slytherin,2,3,7,10,8,5,1,3,10,8,8,5
Fleur Delacour,3,4,7,7,9,6,3,2,7,8,8,5
Marcus Flint,6,4,6,3,9,9,7,1,2,8,4,10
Augustus Rookwood,2,3,5,6,7,4,3,7,7,10,8,7
Rufus Scrimgeour,2,3,5,7,8,7,3,6,6,8,9,5
Rolanda Hooch,5,6,6,8,5,4,4,5,9,6,7,3
Neville Longbottom,5,3,3,3,8,7,3,6,5,8,9,8
Reginald Cattermole,4,4,5,2,8,5,2,3,8,10,9,7
Cormac McLaggen,3,5,3,6,8,4,1,2,8,10,10,6
Dean Thomas,5,8,5,8,7,5,1,5,5,3,6,5
Penelope Clearwater,3,4,4,7,8,3,1,4,9,10,8,1
Bellatrix Lestrange,3,3,4,7,6,6,2,2,7,8,7,7
Remus Lupin,7,1,4,3,8,6,2,5,7,7,4,8
Draco Malfoy,3,3,5,4,10,5,2,4,8,8,9,1
Peter Pettigrew,7,4,4,10,9,3,3,3,7,3,6,3
Tom Marvolo Riddle,5,5,6,9,8,5,4,3,2,5,6,4
Thorfinn Rowle,2,2,3,6,7,7,1,3,5,10,10,6
Harry Potter,1,3,5,3,7,3,1,5,6,10,10,7
Helena Ravenclaw,5,2,6,5,8,2,1,2,7,9,9,5
Rita Skeeter,1,6,5,1,10,6,1,5,5,7,8,6
Katie Bell,3,5,5,3,6,5,4,3,4,7,8,7
Cuthbert Binns,2,1,3,7,8,6,2,6,5,9,9,2
Cornelius Fudge,1,6,7,1,7,4,5,3,3,7,8,8
Godric Gryffindor,2,3,5,6,6,3,1,3,7,10,10,4
Amycus Carrow,2,2,4,8,8,4,1,4,4,9,8,5
Cho Chang,3,3,4,5,8,5,3,4,2,8,8,6
Hermione Granger,3,3,6,4,7,5,1,2,6,8,8,6
Lily Potter,2,1,2,10,9,2,1,2,10,9,10,1
Millicent Bulstrode,1,5,5,4,4,3,3,4,8,8,9,4
Michael Corner,4,3,3,2,7,5,3,4,5,7,8,7
Garrick Ollivander,3,4,6,2,7,7,1,3,4,8,7,6
Kingsley Shacklebolt,4,6,5,3,5,7,2,4,2,7,7,6
Pomona Sprout,2,4,5,6,8,6,3,2,2,7,9,4
Bathilda Bagshot,2,3,6,9,5,3,3,3,4,8,8,2
Seamus Finnigan,2,4,4,2,8,2,1,1,8,10,10,4
Ernie Macmillan,4,5,5,4,7,4,4,5,6,3,6,3
Albert Runcorn,3,6,5,1,7,5,1,3,3,8,8,6
Colin Creevey,5,2,1,3,7,2,3,4,8,9,9,1
Pansy Parkinson,2,6,5,6,9,1,1,1,3,7,9,4
Severus Snape,3,4,5,3,8,5,1,2,4,8,7,4
James Potter,1,4,4,3,8,3,1,3,9,9,5,3
Horace Slughorn,2,2,4,5,7,3,2,3,6,7,6,5
Ludo Bagman,2,4,3,9,3,1,1,1,7,10,9,1
Phineas Nigellus Black,3,3,5,1,9,2,1,1,5,8,10,3
Minerva McGonagall,2,1,5,3,6,3,1,1,5,10,8,5
Irma Pince,2,4,6,1,7,5,1,1,4,8,8,3
Stanley Shunpike,1,2,5,6,5,1,1,2,6,10,10,1
Charity Burbage,3,2,4,8,3,2,1,2,4,10,9,1
Quirinus Quirrell,1,1,3,5,5,5,1,1,5,8,8,6
Helga Hufflepuff,2,4,5,6,4,2,2,3,4,8,6,2
Rubeus Hagrid,3,3,3,2,6,4,1,3,2,10,7,3
Viktor Krum,3,4,2,4,6,1,1,2,9,7,7,1
Nymphadora Tonks,3,2,4,4,6,4,4,2,2,6,5,5
Ron Weasley,2,4,3,3,6,2,2,6,6,6,6,1
Emmeline Vance,2,3,5,5,3,4,1,4,4,6,7,2
